year	doy	hour	Tair	Tsoil	RH	VPD	Rain	WS	PAR	CO2	PSRF	Ndep	TS_0cm	TS_10cm	TS_20cm	TS_30cm	TS_40cm	TS_50cm	TS_70cm	TS_90cm	TS_110cm	TS_130cm	TS_150cm	zwt
2017	114	10	9.76	2.88	51.18	650.0	0.0	1.57	219.0969801980198	859.41	97250.0	-9999	4.9	3.45	2.9	2.8	2.7	2.7	3.0	3.56	4.17	4.68	5.18	0.049001262
2017	114	11	12.69	2.96	44.94	913.6	0.0	1.84	182.9160396039604	886.16	97200.03	-9999	5.95	3.75	2.95	2.8	2.7	2.8	3.19	3.65	4.16	4.67	5.17	0.049001262
2017	114	12	13.12	3.04	45.28	937.32	0.0	1.54	158.57193069306933	896.7	97200.03	-9999	6.7	4.0	3.0	2.8	2.7	2.8	3.19	3.65	4.16	4.68	5.17	0.049001262
2017	114	13	12.73	3.06	46.54	888.05	0.0	1.49	143.2672772277228	859.41	96950.0	-9999	6.65	4.05	3.05	2.8	2.7	2.8	3.19	3.65	4.16	4.69	5.19	0.049001262
2017	114	14	11.68	3.05	48.83	785.24	0.0	1.47	138.06554455445544	894.36	96899.85	-9999	6.25	4.0	3.05	2.8	2.7	2.8	3.19	3.65	4.16	4.69	5.19	0.049001262
2017	114	15	11.74	3.05	50.49	763.57	0.0	1.35	125.81257425742574	907.77	96849.88	-9999	6.05	4.0	3.1	2.8	2.7	2.8	3.18	3.64	4.16	4.7	5.2	0.049001262
2017	114	16	11.23	3.07	52.43	705.91	0.0	1.18	127.68519801980196	906.09	96899.85	-9999	5.95	4.0	3.1	2.8	2.7	2.8	3.18	3.64	4.16	4.69	5.2	0.049001262
2017	114	17	10.5	3.07	52.33	668.99	0.0	0.77	75.82970297029702	880.61	96899.85	-9999	5.6	3.9	3.1	2.8	2.7	2.8	3.17	3.64	4.17	4.7	5.21	0.049001262
2017	114	18	9.65	3.06	58.69	544.82	0.0	0.71	51.41623762376238	901.16	96899.85	-9999	5.2	3.85	3.1	2.8	2.8	2.8	3.03	3.56	4.17	4.69	5.2	0.049001262
2017	114	19	8.14	3.04	74.18	302.58	0.3	0.88	3.7914851485148513	940.79	96799.91	-9999	4.75	3.75	3.0	2.8	2.8	2.8	3.04	3.57	4.18	4.68	5.18	0.049001262
2017	114	20	7.68	3.02	77.12	258.87	0.3	0.98	0.0	431.22	96699.97	-9999	4.45	3.65	3.0	2.8	2.8	2.8	3.04	3.57	4.19	4.67	5.17	0.049001262
2017	114	21	6.92	3.02	81.97	191.9	0.3	1.07	0.0	412.81	96699.97	-9999	4.25	3.6	3.0	2.8	2.8	2.8	3.04	3.57	4.2	4.66	5.16	0.049001262
2017	114	22	6.73	3.02	80.45	205.25	0.1	0.88	0.0	415.04	96650.0	-9999	4.05	3.55	3.0	2.8	2.8	2.8	3.04	3.56	4.21	4.66	5.15	0.049001262
2017	114	23	6.96	3.03	80.2	211.66	0.2	0.76	0.0	416.04	96600.03	-9999	4.0	3.5	3.0	2.8	2.8	2.8	3.03	3.56	4.22	4.65	5.13	0.049001262
2017	115	0	6.94	3.03	81.97	192.29	0.1	0.58	0.0	420.33	96500.09	-9999	4.0	3.5	3.0	2.85	2.8	2.8	3.05	3.58	4.23	4.64	5.12	0.049001262
2017	115	1	7.01	3.04	82.23	190.61	0.2	0.6	0.0	418.27	96400.15	-9999	4.0	3.5	3.0	2.9	2.8	2.8	3.07	3.59	4.24	4.63	5.11	0.049001262
2017	115	2	7.4	3.05	78.51	237.74	0.0	0.68	0.0	416.47	96350.0	-9999	4.0	3.5	3.05	2.9	2.8	2.8	3.06	3.58	4.24	4.62	5.09	0.049001262
2017	115	3	8.26	3.06	75.45	290.14	0.0	1.01	0.0	418.58	96149.94	-9999	4.05	3.6	3.1	2.9	2.8	2.9	3.26	3.68	4.13	4.61	5.08	0.049001262
2017	115	4	7.9	3.07	75.65	280.08	0.0	1.96	0.0	582.59	96149.94	-9999	4.1	3.6	3.1	2.9	2.8	2.9	3.26	3.68	4.13	4.61	5.08	0.049001262
2017	115	5	7.27	3.07	76.51	257.19	0.0	2.08	0.0	947.33	96149.94	-9999	4.05	3.6	3.1	2.9	2.8	2.9	3.26	3.68	4.13	4.61	5.08	0.049001262
2017	115	6	6.68	3.07	77.83	231.72	0.0	2.53	20.09024752475247	941.55	96099.97	-9999	4.0	3.5	3.1	2.9	2.8	2.9	3.25	3.67	4.13	4.61	5.08	0.049001262
2017	115	7	6.67	3.07	78.44	225.08	0.0	2.51	115.64029702970296	952.57	96050.0	-9999	4.0	3.5	3.1	2.9	2.8	2.9	3.26	3.67	4.13	4.61	5.08	0.049001262
2017	115	8	7.27	3.09	75.6	267.03	0.0	2.61	456.2728712871287	887.18	96050.0	-9999	4.15	3.6	3.1	2.9	2.8	2.9	3.26	3.67	4.13	4.61	5.08	0.049001262
2017	115	9	7.58	3.12	74.38	287.7	0.0	3.19	338.9217821782178	922.1	96000.03	-9999	4.4	3.65	3.1	2.9	2.8	2.9	3.26	3.67	4.13	4.7	5.08	0.049001262
2017	115	10	8.73	3.16	69.58	372.98	0.0	3.46	366.01702970297026	888.65	95900.09	-9999	5.0	3.8	3.2	2.9	2.85	2.9	3.17	3.63	4.19	4.78	5.17	0.049001262
2017	115	11	8.4	3.2	69.99	358.87	0.0	3.73	572.8379207920791	846.36	95900.09	-9999	5.25	3.9	3.2	3.0	2.9	2.9	3.15	3.61	4.21	4.77	5.17	0.049001262
2017	115	12	7.74	3.2	71.13	327.59	0.0	3.72	291.1814356435644	884.05	95850.11	-9999	5.2	3.9	3.2	3.0	2.9	2.9	3.15	3.61	4.21	4.76	5.17	0.049001262
2017	115	13	8.49	3.22	67.47	391.51	0.0	3.42	241.4297524752475	827.71	95649.88	-9999	5.35	3.95	3.2	3.0	2.9	2.9	3.15	3.61	4.21	4.75	5.29	0.049001262
2017	115	14	7.94	3.24	68.35	365.12	0.0	4.16	114.43811881188118	808.18	95450.0	-9999	5.4	4.0	3.2	3.0	2.9	2.9	3.15	3.61	4.21	4.74	5.28	0.049001262
2017	115	15	7.3	3.24	68.48	345.98	0.0	3.82	94.64841584158415	822.75	95400.02	-9999	5.25	3.95	3.2	3.0	2.9	2.9	3.15	3.61	4.21	4.73	5.26	0.049001262
2017	115	16	6.64	3.23	66.63	347.73	0.0	3.99	90.39455445544554	954.25	95300.09	-9999	5.0	3.9	3.2	3.0	2.9	2.9	3.15	3.61	4.21	4.72	5.25	0.049001262
2017	115	17	5.02	3.2	68.39	290.3	0.0	4.11	24.69089108910891	822.13	95300.09	-9999	4.5	3.75	3.2	3.0	2.9	2.9	3.14	3.61	4.21	4.71	5.24	0.049001262
2017	115	18	3.79	3.16	69.5	253.91	0.0	3.98	2.103811881188119	779.37	95300.09	-9999	3.8	3.65	3.2	3.0	2.9	2.9	3.14	3.61	4.21	4.7	5.22	0.049001262
2017	115	19	2.69	3.11	71.14	219.67	0.0	4.23	0.0	799.95	95300.09	-9999	3.05	3.45	3.1	3.0	2.9	2.9	3.15	3.62	4.21	4.69	5.21	0.049001262
2017	115	20	2.43	3.08	70.85	217.23	0.0	3.82	0.0	447.87	95300.09	-9999	2.6	3.3	3.1	3.0	2.9	2.9	3.15	3.61	4.21	4.68	5.19	0.049001262
2017	115	21	2.08	3.05	75.15	180.01	0.1	3.7	0.0	430.39	95250.11	-9999	2.25	3.15	3.05	3.0	2.9	2.95	3.25	3.66	4.15	4.67	5.18	0.049001262
2017	115	22	1.55	3.02	76.91	160.25	0.2	4.13	0.0	423.5	95250.11	-9999	1.95	3.05	3.0	3.0	2.9	3.0	3.35	3.71	4.18	4.69	5.17	0.049001262
2017	115	23	1.45	3.0	78.62	147.21	0.4	3.52	0.0	418.72	95200.14	-9999	1.75	2.95	3.0	3.0	2.9	3.0	3.35	3.71	4.18	4.7	5.17	0.049001262
2017	116	0	1.4	2.97	79.35	141.56	0.2	3.47	0.0	418.94	95300.09	-9999	1.55	2.85	3.0	3.0	2.9	3.0	3.34	3.71	4.1	4.71	5.17	0.049996197
2017	116	1	0.94	2.96	78.03	145.15	0.0	3.8	0.0	419.31	95300.09	-9999	1.5	2.8	3.0	3.0	2.9	3.0	3.34	3.71	4.1	4.72	5.17	0.049996197
2017	116	2	0.4	2.94	77.79	140.27	0.0	4.27	0.0	419.92	95300.09	-9999	1.35	2.75	2.9	3.0	2.9	3.0	3.35	3.71	4.18	4.73	5.17	0.049996197
2017	116	3	0.37	2.92	78.8	133.55	0.0	3.69	0.0	420.94	95300.09	-9999	1.25	2.7	2.9	3.0	2.9	3.0	3.35	3.71	4.18	4.74	5.17	0.049996197
2017	116	4	0.62	2.89	77.6	144.0	0.0	3.27	0.0	549.71	95300.09	-9999	1.05	2.6	2.9	3.0	2.9	3.0	3.35	3.71	4.18	4.76	5.17	0.049996197
2017	116	5	0.33	2.86	77.7	140.04	0.0	3.45	0.0	895.23	95300.09	-9999	1.0	2.5	2.9	3.0	2.9	3.0	3.35	3.71	4.1	4.77	5.17	0.049996197
2017	116	6	0.13	2.85	76.42	145.61	0.0	3.39	13.917524752475249	879.76	95200.14	-9999	1.0	2.5	2.85	3.0	2.9	3.0	3.35	3.71	4.18	4.78	5.14	0.049996197
2017	116	7	0.12	2.84	75.31	152.39	0.0	3.42	38.40034653465346	871.22	95300.09	-9999	1.0	2.5	2.8	3.0	3.0	3.0	3.21	3.63	4.19	4.79	5.17	0.049996197
2017	116	8	0.27	2.82	74.76	157.66	0.0	3.6	75.43668316831683	958.86	95400.02	-9999	1.05	2.5	2.8	3.0	3.0	3.0	3.21	3.63	4.19	4.79	5.17	0.049996197
2017	116	9	0.13	2.81	74.67	156.51	0.0	3.38	168.60549504950495	910.91	95549.94	-9999	1.1	2.5	2.8	3.0	3.0	3.0	3.21	3.63	4.19	4.79	5.17	0.049996197
2017	116	10	0.75	2.8	73.64	171.31	0.0	3.24	213.75653465346537	936.88	95599.91	-9999	1.15	2.5	2.8	3.0	3.0	3.0	3.21	3.63	4.19	4.79	5.17	0.049996197
2017	116	11	1.04	2.8	72.4	183.74	0.2	3.35	174.24648514851486	903.5	95699.85	-9999	1.3	2.5	2.8	3.0	3.0	3.0	3.21	3.63	4.19	4.79	5.17	0.049996197
2017	116	12	1.47	2.8	70.77	201.44	0.0	3.43	188.8113366336634	891.83	95549.94	-9999	1.45	2.5	2.8	3.0	3.0	3.0	3.21	3.63	4.19	4.79	5.17	0.049996197
2017	116	13	2.53	2.81	68.57	236.22	0.0	3.3	208.32361386138612	851.13	95549.94	-9999	1.6	2.55	2.8	3.0	3.0	3.0	3.21	3.63	4.19	4.79	5.17	0.049996197
2017	116	14	2.79	2.8	66.76	255.13	0.5	3.53	189.41242574257427	882.38	95599.91	-9999	1.75	2.6	2.8	3.0	3.0	3.0	3.21	3.63	4.19	4.79	5.17	0.049996197
2017	116	15	2.5	2.78	70.21	223.25	1.3	2.67	145.94905940594057	875.24	95599.91	-9999	1.6	2.5	2.8	3.0	3.0	3.0	3.21	3.63	4.19	4.79	5.17	0.049996197
2017	116	16	2.53	2.77	67.78	241.94	1.2	2.82	136.47034653465346	916.46	95599.91	-9999	1.7	2.55	2.8	3.0	3.0	3.0	3.21	3.63	4.19	4.79	5.17	0.049996197
2017	116	17	2.03	2.75	68.49	227.37	0.6	2.74	55.901287128712866	843.1	95599.91	-9999	1.55	2.5	2.75	3.0	3.0	3.0	3.21	3.63	4.19	4.78	5.17	0.049996197
2017	116	18	1.38	2.73	65.57	235.53	0.4	3.2	18.471930693069307	889.01	95649.88	-9999	1.45	2.4	2.7	2.95	3.0	3.0	3.2	3.63	4.2	4.7	5.17	0.049996197
2017	116	19	1.14	2.7	65.62	230.65	0.0	2.83	0.7398019801980198	919.78	95699.85	-9999	1.3	2.4	2.7	2.9	3.0	3.0	3.18	3.62	4.21	4.76	5.27	0.049996197
2017	116	20	0.74	2.68	64.58	229.89	0.0	2.52	0.0	474.67	95750.0	-9999	1.2	2.35	2.7	2.9	3.0	3.05	3.28	3.67	4.15	4.7	5.22	0.049996197
2017	116	21	-0.19	2.66	63.71	218.22	0.0	2.77	0.0	426.2	95750.0	-9999	1.05	2.3	2.7	2.9	3.0	3.1	3.37	3.71	4.1	4.7	5.17	0.049996197
2017	116	22	-0.26	2.64	64.38	212.96	0.0	2.13	0.0	420.46	95699.85	-9999	0.95	2.2	2.6	2.9	3.0	3.1	3.38	3.71	4.1	4.7	5.17	0.049996197
2017	116	23	-0.79	2.62	66.1	193.96	0.03	3.22	0.0	422.1	95800.14	-9999	0.9	2.2	2.6	2.9	3.0	3.1	3.38	3.71	4.1	4.7	5.17	0.049996197
2017	117	0	-0.83	2.6	64.05	205.18	0.06	3.07	0.0	420.79	95750.0	-9999	0.85	2.2	2.6	2.9	3.0	3.1	3.38	3.71	4.1	4.7	5.17	0.049996197
2017	117	1	-0.91	2.59	65.15	197.7	0.1	2.43	0.0	421.98	95649.88	-9999	0.8	2.1	2.6	2.9	3.0	3.1	3.38	3.71	4.19	4.7	5.17	0.049996197
2017	117	2	-1.42	2.57	67.27	177.72	0.14	2.72	0.0	423.61	95549.94	-9999	0.75	2.1	2.6	2.9	3.0	3.1	3.38	3.71	4.19	4.7	5.17	0.049996197
2017	117	3	-1.94	2.55	68.8	162.31	0.17	3.09	0.0	423.5	95499.97	-9999	0.65	2.1	2.55	2.9	3.0	3.1	3.38	3.71	4.19	4.7	5.17	0.049996197
2017	117	4	-2.17	2.53	65.49	176.04	0.21	2.81	0.0	628.94	95549.94	-9999	0.6	2.05	2.5	2.9	3.0	3.1	3.38	3.72	4.19	4.7	5.17	0.049996197
2017	117	5	-2.06	2.52	64.61	182.45	0.25	2.86	0.0	914.08	95450.0	-9999	0.6	2.0	2.5	2.9	3.0	3.1	3.38	3.72	4.19	4.7	5.17	0.049996197
2017	117	6	-2.13	2.51	63.7	185.8	0.28	3.02	8.438366336633663	965.62	95450.0	-9999	0.55	2.0	2.5	2.9	3.0	3.1	3.38	3.72	4.19	4.7	5.17	0.049996197
2017	117	7	-1.75	2.51	60.33	209.68	0.32	3.91	37.19816831683168	906.45	95450.0	-9999	0.65	2.05	2.5	2.85	3.0	3.1	3.36	3.71	4.11	4.7	5.17	0.049996197
2017	117	8	-1.23	2.51	59.6	223.25	0.35	3.89	66.02732673267326	852.32	95499.97	-9999	0.85	2.1	2.5	2.8	3.0	3.1	3.35	3.7	4.12	4.7	5.06	0.049996197
2017	117	9	-0.3	2.52	53.67	276.34	0.39	4.1	76.22272277227722	870.84	95450.0	-9999	1.1	2.15	2.5	2.85	3.0	3.1	3.37	3.71	4.11	4.7	5.17	0.049996197
2017	117	10	0.65	2.54	51.8	310.81	0.4	3.42	141.97262376237623	927.65	95549.94	-9999	1.35	2.2	2.5	2.9	3.0	3.1	3.39	3.72	4.2	4.7	5.17	0.049996197
2017	117	11	1.48	2.55	48.36	356.27	0.6	3.15	218.7039603960396	887.98	95499.97	-9999	1.65	2.3	2.55	2.9	3.0	3.1	3.38	3.71	4.2	4.7	5.17	0.049996197
2017	117	12	2.74	2.58	44.59	423.17	1.1	3.21	285.5404455445545	866.49	95549.94	-9999	2.05	2.4	2.6	2.85	3.0	3.1	3.36	3.7	4.11	4.7	5.17	0.049996197
2017	117	13	2.85	2.58	44.53	427.59	0.9	3.54	387.5868811881188	875.75	95450.0	-9999	2.1	2.4	2.6	2.8	3.0	3.1	3.34	3.69	4.12	4.7	5.08	0.049996197
2017	117	14	3.09	2.58	44.86	433.69	0.8	3.07	208.7397524752475	882.9	95350.05	-9999	2.1	2.4	2.6	2.8	3.0	3.1	3.34	3.69	4.12	4.7	5.06	0.049996197
2017	117	15	2.97	2.56	46.7	415.0	0.5	2.59	168.05064356435642	850.21	95300.09	-9999	1.95	2.4	2.6	2.8	3.0	3.1	3.34	3.69	4.12	4.7	5.05	0.049996197
2017	117	16	2.43	2.54	48.77	381.75	0.1	2.75	142.34252475247524	942.24	95300.09	-9999	1.85	2.4	2.5	2.8	3.0	3.1	3.35	3.7	4.11	4.7	5.17	0.049996197
2017	117	17	1.95	2.53	52.39	341.4	0.1	2.27	51.924851485148515	868.74	95250.11	-9999	1.65	2.3	2.5	2.8	3.0	3.1	3.35	3.7	4.12	4.7	5.04	0.049996197
2017	117	18	1.84	2.5	54.7	321.65	0.0	1.9	35.88039603960396	899.13	95200.14	-9999	1.5	2.25	2.5	2.8	3.0	3.1	3.35	3.7	4.12	4.7	5.05	0.049996197
2017	117	19	1.6	2.49	56.06	306.09	0.0	1.72	1.8957425742574256	928.9	95200.14	-9999	1.45	2.2	2.5	2.8	3.0	3.1	3.35	3.7	4.12	4.7	5.06	0.049996197
2017	117	20	1.84	2.48	57.0	305.63	0.0	1.66	0.0	482.13	95200.14	-9999	1.4	2.2	2.5	2.8	3.0	3.1	3.35	3.7	4.12	4.7	5.06	0.049996197
2017	117	21	1.27	2.47	61.18	263.22	0.0	1.99	0.0	421.46	95300.09	-9999	1.3	2.2	2.5	2.8	3.0	3.1	3.35	3.7	4.12	4.7	5.06	0.049996197
2017	117	22	0.89	2.46	61.61	252.39	0.0	2.43	0.0	421.52	95200.14	-9999	1.3	2.2	2.5	2.8	3.0	3.1	3.35	3.7	4.12	4.7	5.06	0.049996197
2017	117	23	1.38	2.45	62.2	258.57	0.0	1.82	0.0	422.65	95200.14	-9999	1.3	2.2	2.5	2.8	3.0	3.1	3.35	3.7	4.12	4.7	5.06	0.049996197
2017	118	0	1.63	2.45	63.33	255.9	0.0	1.55	0.0	421.44	95200.14	-9999	1.3	2.2	2.4	2.8	3.0	3.1	3.36	3.7	4.11	4.7	5.17	0.050999954
2017	118	1	1.46	2.44	64.59	243.77	0.0	1.62	0.0	421.28	95150.0	-9999	1.3	2.2	2.4	2.8	3.0	3.1	3.38	3.77	4.24	4.73	5.21	0.0509999539999999
2017	118	2	1.55	2.44	64.19	248.42	0.0	1.93	0.0	420.46	95099.85	-9999	1.3	2.19	2.4	2.8	3.0	3.1	3.38	3.77	4.24	4.74	5.21	0.050999954
2017	118	3	1.52	2.43	64.07	248.58	0.0	1.89	0.0	420.39	94999.91	-9999	1.3	2.18	2.4	2.8	3.0	3.1	3.38	3.77	4.24	4.73	5.2	0.050999954
2017	118	4	1.31	2.42	62.2	257.35	0.0	2.25	0.0	609.23	94999.91	-9999	1.3	2.17	2.4	2.8	3.0	3.1	3.38	3.77	4.24	4.73	5.2	0.0509999539999999
2017	118	5	1.45	2.42	62.77	256.28	0.0	1.97	0.5548514851485149	938.52	94999.91	-9999	1.3	2.16	2.4	2.8	3.0	3.1	3.38	3.77	4.24	4.73	5.2	0.050999954
2017	118	6	2.31	2.42	62.39	277.48	0.0	1.34	31.67277227722772	925.82	95049.88	-9999	1.35	2.15	2.4	2.8	3.0	3.1	3.38	3.77	4.24	4.72	5.2	0.050999954
2017	118	7	2.6	2.42	61.19	293.2	0.0	2.64	100.42811881188118	906.64	95150.0	-9999	1.55	2.2	2.4	2.8	3.0	3.1	3.38	3.77	4.24	4.72	5.19	0.0509999539999999
2017	118	8	4.3	2.45	53.82	402.5	0.0	2.39	162.89514851485146	887.16	95200.14	-9999	1.9	2.3	2.45	2.8	3.0	3.1	3.38	3.77	4.24	4.73	5.21	0.050999954
2017	118	9	7.69	2.5	40.43	675.17	0.0	3.4	269.3803960396039	823.85	95200.14	-9999	2.6	2.5	2.5	2.8	3.0	3.1	3.38	3.77	4.24	4.74	5.21	0.050999954
2017	118	10	9.54	2.57	31.81	892.48	0.0	3.96	255.2779207920792	660.16	95200.14	-9999	3.55	2.8	2.55	2.8	3.0	3.1	3.38	3.77	4.24	4.74	5.21	0.0509999539999999
2017	118	11	11.61	2.59	29.18	1083.24	0.0	3.31	378.2468811881188	670.6	95200.14	-9999	3.8	2.85	2.6	2.8	3.0	3.1	3.37	3.77	4.24	4.75	5.23	0.050999954
2017	118	12	13.86	2.59	26.27	1332.27	0.0	3.05	455.7873762376238	815.12	95200.14	-9999	3.9	2.85	2.6	2.8	3.0	3.1	3.37	3.77	4.24	4.75	5.23	0.050999954
2017	118	13	14.66	2.65	26.65	1405.64	0.0	3.53	372.2359900990099	824.81	95200.14	-9999	4.8	3.05	2.65	2.8	3.0	3.1	3.37	3.77	4.25	4.75	5.23	0.0509999539999999
2017	118	14	14.52	2.67	28.55	1355.15	0.0	3.65	293.7938613861386	864.82	95150.0	-9999	5.2	3.2	2.65	2.8	3.0	3.1	3.37	3.77	4.25	4.75	5.23	0.050999954
2017	118	15	15.0	2.72	28.33	1408.85	0.0	3.42	191.77054455445543	895.61	95099.85	-9999	5.8	3.35	2.7	2.8	3.0	3.1	3.37	3.77	4.25	4.75	5.24	0.050999954
2017	118	16	15.17	2.74	28.29	1427.38	0.0	3.38	128.4712376237624	862.0	94999.91	-9999	6.0	3.4	2.7	2.8	2.9	3.1	3.51	3.85	4.15	4.76	5.24	0.0509999539999999
2017	118	17	12.84	2.69	32.77	1125.41	0.0	3.54	66.42034653465346	748.15	94999.91	-9999	5.3	3.25	2.7	2.8	3.0	3.1	3.37	3.77	4.25	4.76	5.24	0.050999954
2017	118	18	11.16	2.65	33.57	980.27	0.0	3.34	23.83549504950495	929.38	95099.85	-9999	4.7	3.05	2.65	2.8	2.95	3.1	3.44	3.81	4.2	4.71	5.17	0.050999954
2017	118	19	9.55	2.6	36.81	826.19	0.0	1.58	4.646881188118812	959.4	95099.85	-9999	3.85	2.85	2.6	2.8	2.9	3.1	3.51	3.85	4.14	4.71	5.17	0.0509999539999999
2017	118	20	5.89	2.55	46.03	532.85	0.0	0.34	0.0	494.42	95150.0	-9999	3.2	2.75	2.55	2.75	2.9	3.1	3.5	3.84	4.15	4.71	5.17	0.050999954
2017	118	21	3.86	2.5	53.44	389.6	0.0	0.33	0.0	445.68	95200.14	-9999	2.45	2.55	2.5	2.7	2.9	3.1	3.48	3.83	4.17	4.72	5.17	0.050999954
2017	118	22	2.33	2.46	60.8	289.84	0.0	0.36	0.0	445.94	95300.09	-9999	1.85	2.35	2.45	2.7	2.9	3.1	3.49	3.83	4.17	4.72	5.17	0.0509999539999999
2017	118	23	1.96	2.42	64.39	255.52	0.0	0.44	0.0	446.87	95300.09	-9999	1.4	2.36	2.4	2.7	2.9	3.1	3.49	3.84	4.16	4.72	5.17	0.050999954
2017	119	0	1.29	2.4	68.71	212.5	0.0	0.41	0.0	453.21	95400.02	-9999	1.15	2.38	2.4	2.7	2.9	3.1	3.49	3.83	4.16	4.72	5.17	0.052003711
2017	119	1	0.83	2.38	70.71	191.68	0.0	0.37	0.0	451.0	95400.02	-9999	1.05	2.39	2.4	2.7	2.9	3.1	3.49	3.83	4.16	4.72	5.17	0.052003711
2017	119	2	0.68	2.37	70.92	187.86	0.0	0.35	0.0	477.99	95450.0	-9999	1.0	2.41	2.4	2.7	2.9	3.1	3.49	3.83	4.16	4.72	5.17	0.052003711
2017	119	3	0.53	2.35	72.93	172.76	0.0	0.36	0.0	450.74	95499.97	-9999	0.95	2.42	2.4	2.7	2.9	3.1	3.49	3.83	4.17	4.72	5.18	0.052003711
2017	119	4	0.06	2.34	73.47	163.07	0.0	0.37	0.0	670.89	95549.94	-9999	0.9	2.44	2.3	2.7	2.9	3.1	3.5	3.84	4.16	4.72	5.18	0.052003711
2017	119	5	-0.15	2.33	74.95	151.33	0.0	0.36	0.0	957.15	95649.88	-9999	0.8	2.46	2.3	2.7	2.9	3.1	3.5	3.84	4.16	4.72	5.18	0.052003711
2017	119	6	0.72	2.32	75.07	161.85	0.0	0.42	24.922079207920792	954.16	95750.0	-9999	0.85	2.47	2.3	2.7	2.9	3.1	3.5	3.84	4.16	4.72	5.18	0.052003711
2017	119	7	5.88	2.36	60.04	417.98	0.0	0.76	121.789900990099	931.25	95950.06	-9999	1.5	2.48	2.35	2.7	2.9	3.1	3.5	3.83	4.16	4.72	5.18	0.052003711
2017	119	8	12.07	2.46	36.05	1021.0	0.0	0.98	357.90232673267326	843.13	96099.97	-9999	2.8	2.5	2.45	2.7	2.9	3.1	3.49	3.83	4.17	4.72	5.18	0.052003711
2017	119	9	15.22	2.57	26.48	1469.18	0.0	1.1	750.875891089109	871.74	96099.97	-9999	4.4	2.9	2.55	2.7	2.9	3.1	3.48	3.83	4.17	4.72	5.18	0.052003711
2017	119	10	17.87	2.71	21.54	1900.28	0.0	1.59	896.2932178217822	857.5	96149.94	-9999	6.3	3.45	2.75	2.75	2.9	3.1	3.49	3.83	4.16	4.72	5.18	0.052003711
2017	119	11	18.51	2.77	19.72	2034.59	0.0	1.75	1009.066782178218	845.75	96299.85	-9999	6.75	3.65	2.8	2.8	2.9	3.1	3.5	3.85	4.15	4.72	5.18	0.052003711
2017	119	12	20.19	2.82	18.06	2341.98	0.0	1.51	1052.2989603960395	892.29	96400.15	-9999	7.2	3.85	2.85	2.8	2.9	3.1	3.5	3.85	4.15	4.72	5.18	0.052003711
2017	119	13	21.33	2.97	16.09	2593.91	0.0	1.67	1021.5971782178216	872.47	96450.12	-9999	8.9	4.35	3.0	2.8	2.9	3.1	3.5	3.84	4.16	4.72	5.18	0.052003711
2017	119	14	21.61	3.03	16.01	2648.82	0.0	1.63	860.25099009901	899.68	96500.09	-9999	9.15	4.5	3.05	2.8	2.9	3.1	3.5	3.84	4.16	4.72	5.18	0.052003711
2017	119	15	21.68	3.09	15.76	2669.34	0.0	1.44	796.2118811881188	888.29	96550.06	-9999	9.6	4.7	3.1	2.8	2.9	3.1	3.49	3.84	4.16	4.72	5.18	0.052003711
2017	119	16	20.84	3.09	16.33	2500.32	0.0	1.68	431.0271287128713	883.4	96550.06	-9999	9.2	4.6	3.1	2.8	2.9	3.1	3.49	3.84	4.16	4.72	5.18	0.052003711
2017	119	17	20.35	3.08	16.44	2412.61	0.0	1.43	258.3527227722772	929.29	96500.09	-9999	8.6	4.5	3.1	2.8	2.9	3.1	3.49	3.84	4.16	4.72	5.17	0.052003711
2017	119	18	18.66	3.06	17.91	2107.82	0.0	1.31	92.45212871287129	903.08	96500.09	-9999	7.85	4.35	3.05	2.8	2.9	3.1	3.5	3.84	4.16	4.72	5.17	0.052003711
2017	119	19	15.14	3.01	21.95	1553.39	0.0	0.56	5.802821782178217	915.15	96600.03	-9999	6.9	4.15	3.0	2.8	2.9	3.1	3.5	3.84	4.16	4.72	5.17	0.052003711
2017	119	20	11.37	2.97	27.65	1088.35	0.0	0.37	0.0	491.97	96600.03	-9999	5.95	3.9	3.0	2.8	2.9	3.1	3.49	3.84	4.16	4.72	5.17	0.052003711
2017	119	21	9.61	2.92	35.75	842.29	0.0	0.88	0.0	419.4	96699.97	-9999	5.05	3.7	2.9	2.8	2.9	3.1	3.5	3.84	4.15	4.62	5.17	0.052003711
2017	119	22	8.97	2.92	35.69	803.24	0.0	0.81	0.0	419.4	96799.91	-9999	4.65	3.6	2.9	2.8	2.9	3.1	3.5	3.84	4.16	4.62	5.17	0.052003711
2017	119	23	7.44	2.9	37.73	690.73	0.0	0.5	0.0	424.02	96849.88	-9999	4.15	3.5	2.9	2.8	2.9	3.1	3.5	3.84	4.16	4.62	5.17	0.052003711
2017	120	0	6.61	2.88	40.11	622.39	0.0	0.43	0.0	428.41	96899.85	-9999	3.7	3.35	2.9	2.8	2.9	3.1	3.5	3.84	4.16	4.62	5.04	0.050999954
2017	120	1	5.79	2.86	41.28	572.43	0.0	0.34	0.0	430.52	96950.0	-9999	3.3	3.25	2.9	2.8	2.9	3.1	3.5	3.84	4.16	4.62	5.04	0.0509999539999999
2017	120	2	5.14	2.84	43.09	526.67	0.0	0.42	0.0	430.42	97000.15	-9999	3.0	3.15	2.8	2.8	2.9	3.1	3.5	3.84	4.15	4.62	5.05	0.050999954
